,Unnamed: 0,Zip Code,Last Actual Value,Trend,Damping,AIC,RMSE,1-Year Value,3-Year Value,5-Year Value
2899,2899,92806,681384.0,mul,True,4329.383883728001,1671.7425313281042,739630.0,797210.0,817491.0
2900,2900,45417,34348.0,mul,True,2921.574396897973,151.4046201500917,36152.0,36250.0,36250.0
2901,2901,20877,398117.0,mul,True,4046.199212576864,1027.6708330546685,418226.0,431721.0,434453.0
2902,2902,19116,280228.0,mul,True,3672.0523305096162,540.3332802880997,283132.0,284105.0,284172.0
2903,2903,76132,329630.0,mul,True,3579.7355650757463,461.07755595231384,331144.0,331363.0,331366.0
2904,2904,32909,198543.0,mul,False,3556.138516053105,444.2813048806229,218043.0,262975.0,317167.0
2905,2905,1701,469475.0,mul,True,1377.142296198779,1988.6970984224927,490146.0,493136.0,493184.0
2906,2906,44805,138803.0,mul,True,3629.4201981961132,502.168162394749,139108.0,139116.0,139116.0
2907,2907,27804,136145.0,mul,True,2175.2712758065486,281.1047233162452,136375.0,136389.0,136389.0
2908,2908,98201,394891.0,mul,True,3875.9693653782347,767.0554144339557,430978.0,462049.0,470920.0
2909,2909,85392,268302.0,mul,True,3802.4456133565745,676.0246745659615,289724.0,307988.0,313175.0
2910,2910,20007,1445675.0,mul,True,4677.634233949782,3041.147203228048,1475806.0,1480176.0,1480247.0
2911,2911,77566,214110.0,mul,True,3328.184176162197,299.2703608498498,214411.0,214511.0,214518.0
2912,2912,84081,391874.0,mul,True,3642.011265674895,513.1505054102469,409409.0,423932.0,427992.0
2913,2913,33432,908337.0,mul,True,4289.3372614364835,1560.5805274190413,945443.0,976055.0,984588.0
2914,2914,49426,272113.0,mul,True,3564.567856359163,449.21647919048826,281516.0,283680.0,283758.0
2915,2915,32810,208380.0,mul,False,3527.2279347988324,422.75101686143546,229455.0,278195.0,337288.0
2916,2916,33460,252279.0,mul,False,3593.1687849320165,473.46776061570426,285413.0,365307.0,467566.0
2917,2917,77340,204044.0,mul,True,1902.8494947361173,181.2968919624808,202851.0,201901.0,201640.0
2918,2918,33803,195777.0,mul,True,3619.48966173456,493.6724650239922,214287.0,228949.0,232635.0
2919,2919,92203,371126.0,mul,True,4058.015226042114,1048.7482845443244,369570.0,367825.0,367041.0
2920,2920,59105,275435.0,mul,True,2438.2257052096184,760.8958296242063,276565.0,276594.0,276594.0
2921,2921,43560,226342.0,mul,True,3719.331069704874,586.0593603469388,230615.0,230728.0,230728.0
2922,2922,14626,158280.0,mul,True,3437.014727746887,360.80637482272203,160453.0,160510.0,160510.0
2923,2923,29406,177112.0,mul,True,3483.070554561246,390.5184360880886,180589.0,181419.0,181452.0
2924,2924,7109,334163.0,mul,True,3915.154630905319,820.4784797469036,340437.0,342549.0,342695.0
2925,2925,81005,208824.0,mul,True,3126.3519228931727,211.5701386947047,227806.0,249160.0,258213.0
2926,2926,33069,226204.0,mul,True,3699.279190549536,566.2114988906948,245506.0,260413.0,264047.0
2927,2927,92831,717596.0,mul,True,4449.126993514458,2053.6335533893484,751742.0,763453.0,764271.0
2928,2928,42071,139394.0,mul,True,2844.928180659382,130.45268835524894,137641.0,137063.0,137023.0
2929,2929,34990,402616.0,mul,True,4035.2384163299157,1008.4978345456714,414857.0,424864.0,427639.0
2930,2930,85268,492505.0,mul,True,4157.863590144008,1245.0281077215855,519205.0,540475.0,546038.0
2931,2931,44281,209014.0,mul,True,3552.05293885508,439.659961407125,213070.0,213547.0,213552.0
2932,2932,6489,282916.0,mul,True,1928.581276278988,682.5164668427367,286880.0,287188.0,287190.0
2933,2933,77034,167432.0,mul,True,3301.4235482380877,285.8213374456958,176007.0,178954.0,179160.0
2934,2934,27253,168727.0,mul,True,805.6278909249388,552.5296354808985,168473.0,168457.0,168457.0
2935,2935,90033,539783.0,mul,True,4172.6755046972885,1277.1207512947078,599471.0,651656.0,666687.0
2936,2936,22102,1308556.0,mul,True,4831.725839398404,3962.9829915593573,1297767.0,1293990.0,1293709.0
2937,2937,95116,764944.0,mul,True,4500.0931498119,2241.580964285537,867150.0,923942.0,931970.0
2938,2938,90063,529777.0,mul,True,4027.4733216828554,995.131732797382,576227.0,616089.0,627450.0
2939,2939,2150,454598.0,mul,True,4151.6747576924545,1231.8589542988893,459951.0,461745.0,461870.0
2940,2940,60174,287984.0,mul,True,3813.936687445163,689.5048213697154,287524.0,287389.0,287380.0
2941,2941,44106,134308.0,mul,True,3813.5610334376393,689.0599215824794,138283.0,138533.0,138534.0
2942,2942,42141,125557.0,mul,True,3100.964005334704,202.53945702456875,123831.0,123643.0,123641.0
2943,2943,93905,444104.0,mul,True,1977.4227276642525,1313.4005841030007,466437.0,485028.0,490234.0
2944,2944,47711,118604.0,mul,True,2956.6530406166426,265.27904551054263,119243.0,119330.0,119331.0
2945,2945,92113,454401.0,mul,True,4087.627724393093,1103.4900439675052,490116.0,520536.0,529170.0
2946,2946,34758,215751.0,mul,False,3627.121864147337,501.9108162260005,219689.0,227783.0,236175.0
2947,2947,15146,158905.0,mul,True,3341.037389743608,305.95313638040517,159658.0,159678.0,159678.0
2948,2948,50401,100390.0,mul,True,1805.2708581146894,138.66525579947523,100893.0,101014.0,101019.0
2949,2949,98662,351140.0,mul,True,3773.115960395719,642.8008675456041,375355.0,394522.0,399434.0
2950,2950,92065,564117.0,mul,True,4245.305458065177,1446.8689335078855,602053.0,634059.0,643095.0
2951,2951,84067,277651.0,mul,True,3619.0028347097896,493.2596942175325,287708.0,291132.0,291371.0
2952,2952,90001,428746.0,mul,True,1913.4648313399164,1094.4776190156354,455929.0,465345.0,466005.0
2953,2953,95209,367426.0,mul,True,4036.1925986119295,1010.1526112273626,385511.0,400538.0,404744.0
2954,2954,14424,216508.0,mul,True,3332.8238444605827,301.6656607147469,218314.0,218807.0,218831.0
2955,2955,87107,221770.0,mul,True,3273.1260256275746,506.4065187945088,228608.0,229605.0,229621.0
2956,2956,48507,52924.0,mul,True,3247.1295127976127,260.3633617845552,55633.0,56446.0,56491.0
2957,2957,30005,472413.0,mul,True,3817.402327392241,693.6228698358832,480785.0,483609.0,483806.0
2958,2958,80602,496837.0,mul,True,3914.0257837466734,818.8886220882131,513453.0,519100.0,519494.0
2959,2959,98168,442889.0,mul,True,3999.910175818255,949.1015174928112,484457.0,518201.0,527005.0
2960,2960,63108,386184.0,mul,True,4288.724318249999,1558.9378406904266,385902.0,385884.0,385884.0
2961,2961,90806,583107.0,mul,True,4200.072920124494,1338.6782252776836,653632.0,733426.0,766840.0
2962,2962,32208,107090.0,mul,True,3190.6752401240446,236.29422205808757,120577.0,131315.0,133971.0
2963,2963,98444,309753.0,mul,True,3736.4928308517774,603.598139213637,360875.0,415981.0,436814.0
2964,2964,6614,275600.0,mul,True,2002.0558638147918,876.2927433856364,280132.0,280788.0,280799.0
2965,2965,15227,148672.0,mul,True,3281.317691443068,276.1159194846394,151795.0,151991.0,151992.0
2966,2966,95337,472256.0,mul,True,4229.019877315667,1406.943706802543,487429.0,499852.0,503301.0
2967,2967,93001,736447.0,mul,True,4479.790513977375,2164.73326478612,734271.0,733549.0,733499.0
2968,2968,46142,214654.0,mul,True,2753.3793788258085,444.2549545604708,221183.0,221573.0,221574.0
2969,2969,14226,195941.0,mul,True,3395.610537430466,336.0299309267102,198962.0,199399.0,199406.0
2970,2970,2720,291652.0,mul,True,3813.527632291573,689.0203773717034,297006.0,298808.0,298934.0
2971,2971,94952,868760.0,mul,True,4582.930434790806,2584.4520415952443,898654.0,909241.0,910030.0
2972,2972,1020,210468.0,mul,True,3523.555351324145,418.65060179872114,217819.0,220127.0,220268.0
2973,2973,95662,429680.0,mul,True,4088.648628711575,1105.427408906138,473479.0,511506.0,522416.0
2974,2974,78633,344705.0,mul,True,2637.162715035197,711.878170261607,348251.0,348762.0,348770.0
2975,2975,19141,139965.0,mul,True,3377.770391080185,325.88581644587913,148771.0,151820.0,152033.0
2976,2976,60101,267745.0,mul,True,3713.3335926594746,580.0510625764396,270733.0,272341.0,272581.0
2977,2977,80202,606700.0,mul,True,4261.614745904952,1487.9877395088456,621695.0,624087.0,624133.0
2978,2978,95901,275581.0,mul,True,3516.6207077577546,560.9547634504327,290219.0,302422.0,305845.0
2979,2979,32312,317389.0,mul,True,3691.952819136639,559.1285518926029,334789.0,348878.0,352655.0
2980,2980,32570,165561.0,mul,True,3592.5904100850084,471.37484444490633,170757.0,172234.0,172310.0
2981,2981,6340,243545.0,mul,True,3867.9575284745392,756.5684444252548,239759.0,238932.0,238903.0
2982,2982,29582,304038.0,mul,True,3605.160762676277,905.9794249145766,308512.0,311666.0,312376.0
2983,2983,70123,262479.0,mul,True,3896.7680424429054,794.9630261393643,267565.0,267852.0,267853.0
2984,2984,95661,525875.0,mul,True,4185.6550627976285,1305.9226172437425,551310.0,572428.0,578337.0
2985,2985,74820,99396.0,mul,True,3161.3889119101973,224.69806790523026,101379.0,101659.0,101663.0
2986,2986,78731,777722.0,mul,True,4309.085308339129,1743.5695762899234,808850.0,813413.0,813487.0
2987,2987,3060,296466.0,mul,True,3841.420834430493,722.8468037548939,319062.0,330693.0,332221.0
2988,2988,94133,2985474.0,mul,True,5278.777840957586,8543.131350417772,3093157.0,3113197.0,3113695.0
2989,2989,28752,147097.0,mul,True,1242.422503947044,334.7264723513918,150409.0,150890.0,150898.0
2990,2990,77382,393450.0,mul,True,3656.021089080679,525.6528671702314,394995.0,395501.0,395534.0
2991,2991,95382,376380.0,mul,True,2061.61593594368,1181.4971803815652,388360.0,393469.0,393986.0
2992,2992,80111,732196.0,mul,True,4087.322748859502,1102.9119523775096,735775.0,736911.0,736984.0
2993,2993,91790,586067.0,mul,True,4145.624201345423,1219.1187095435805,653899.0,737458.0,777238.0
2994,2994,79915,99494.0,mul,True,3170.458714832417,228.22715672932347,99240.0,99225.0,99224.0
2995,2995,21227,221736.0,mul,True,3649.4885768236354,519.7857974172396,224743.0,226748.0,227161.0
2996,2996,75039,494119.0,mul,True,3866.891255182411,1487.3009098289426,498950.0,499078.0,499078.0
2997,2997,30312,448582.0,mul,True,3989.3897976855615,932.0994499274375,457834.0,460989.0,461212.0
2998,2998,34114,370004.0,mul,True,4145.5519429022615,1218.9673587674956,382760.0,389731.0,390771.0
2999,2999,19026,197688.0,mul,True,3464.6071838300154,378.3240770366455,207294.0,212627.0,213433.0
3000,3000,48174,137436.0,mul,True,3497.309967410802,400.1908365699099,147567.0,156161.0,158594.0
3001,3001,10550,442023.0,mul,True,4306.758798174392,1608.001006868981,468071.0,477068.0,477698.0
3002,3002,30078,234418.0,mul,True,3533.671180600031,425.9908367589566,243538.0,251049.0,253141.0
3003,3003,92629,1184656.0,mul,True,4712.517747320989,3228.998805712254,1222505.0,1239961.0,1241958.0
3004,3004,29212,182159.0,mul,True,3111.004128255289,206.06379130464933,186856.0,188444.0,188555.0
3005,3005,95301,277858.0,mul,True,3925.884379688556,1116.2319279510516,303718.0,326008.0,332377.0
3006,3006,21239,149949.0,mul,True,3703.0809952851937,569.9222750098637,150036.0,150063.0,150065.0
3007,3007,68134,177395.0,mul,True,3448.8419553098997,368.21358118023886,182998.0,183815.0,183828.0
3008,3008,80917,306189.0,mul,True,3497.7621292627728,400.50186979908636,336188.0,360430.0,366694.0
3009,3009,43420,115744.0,mul,True,2595.7403432334204,85.01713491631669,114585.0,113666.0,113416.0
3010,3010,27205,161312.0,mul,True,3262.849100380357,267.4915029987273,164697.0,165188.0,165196.0
3011,3011,77477,205717.0,mul,True,3354.303110694797,313.00691285904105,207230.0,207727.0,207761.0
3012,3012,19136,178853.0,mul,True,3348.6166257308296,309.9635417752476,186200.0,192261.0,193951.0
3013,3013,55432,252150.0,mul,True,3662.05441605522,531.1304118135688,268065.0,277513.0,279080.0
3014,3014,48152,243633.0,mul,True,3747.5261650206508,615.1500753041469,251707.0,254450.0,254641.0
3015,3015,77019,638232.0,mul,True,4227.556596377115,1403.4107721175867,635530.0,635203.0,635199.0
3016,3016,49022,116934.0,mul,True,3556.7252459736865,443.2037658084485,116423.0,116410.0,116410.0
3017,3017,78626,266565.0,mul,True,2634.7123396569164,707.5305785454077,259687.0,258701.0,258684.0
3018,3018,84403,296589.0,mul,True,3641.7207770843797,524.0502342928614,307660.0,311460.0,311728.0
3019,3019,5401,430123.0,mul,True,3961.91310411604,889.1168807046178,439117.0,440430.0,440451.0
3020,3020,80026,547363.0,mul,True,3919.199115496033,826.200077037848,552206.0,553828.0,553941.0
3021,3021,34986,269808.0,mul,False,3730.023363930517,598.9805624847402,281500.0,306435.0,333578.0
3022,3022,12203,215127.0,mul,True,3623.059793382632,496.71008098953814,210832.0,210223.0,210214.0
3023,3023,33837,237676.0,mul,True,3840.2876005179137,721.4406911675677,252412.0,263394.0,265978.0
3024,3024,29609,232740.0,mul,True,3055.5661701153867,334.3369041379481,243549.0,247253.0,247512.0
3025,3025,33351,306280.0,mul,True,3772.4756289170227,642.0940302888146,318510.0,336035.0,346962.0
3026,3026,34652,138054.0,mul,True,3443.117491633797,364.60964123365716,152636.0,165334.0,168983.0
3027,3027,91789,781617.0,mul,True,4382.66960958501,1832.0265240856202,836073.0,869605.0,875458.0
3028,3028,91104,890924.0,mul,True,4389.738507797221,1854.413767067213,980986.0,1039715.0,1050636.0
3029,3029,95482,392035.0,mul,True,3542.3392147031977,1046.7272293437377,413867.0,432108.0,437230.0
3030,3030,6770,205929.0,mul,True,2038.4905374382363,1039.9057907196066,207568.0,207586.0,207586.0
3031,3031,30068,459160.0,mul,True,4058.859690997721,1050.2710920990778,466573.0,467135.0,467138.0
3032,3032,95361,403909.0,mul,False,2079.3065829516377,1264.5055977347042,426593.0,475848.0,530790.0
3033,3033,90220,449195.0,mul,True,4034.204344469023,1006.707571095768,521323.0,615525.0,662938.0
3034,3034,40502,398062.0,mul,True,3847.833991710345,730.8560224237068,397344.0,397212.0,397209.0
3035,3035,93245,265406.0,mul,True,3770.2858816515472,865.3240868927893,278811.0,283417.0,283739.0
3036,3036,37664,155897.0,mul,True,3284.4454851399737,277.6038206397528,158837.0,159236.0,159241.0
3037,3037,94941,1643264.0,mul,True,5016.7270778683915,5445.930138620887,1685514.0,1691659.0,1691758.0
3038,3038,94526,1691065.0,mul,True,4944.608935290173,4811.23703951984,1749830.0,1774063.0,1776377.0
3039,3039,76543,103265.0,mul,True,2002.7893297196551,212.0793641388253,110239.0,112629.0,112793.0
3040,3040,33076,552939.0,mul,True,4143.931266246045,1215.5776614023275,578099.0,611433.0,629935.0
3041,3041,23606,251779.0,mul,True,3735.7734541744617,602.8525272194216,258105.0,260713.0,260963.0
3042,3042,77351,135744.0,mul,True,1939.1470150226733,212.45744476838917,136820.0,137179.0,137204.0
3043,3043,53216,104048.0,mul,True,3341.9006297585447,306.40727204295064,110726.0,113074.0,113242.0
3044,3044,61614,133068.0,mul,True,2974.0135214131237,274.1463183336796,133805.0,133824.0,133824.0
3045,3045,30274,121135.0,mul,True,3363.824363838829,318.1696775222405,128082.0,133743.0,135272.0
3046,3046,42003,95079.0,mul,True,3119.450154189741,209.0760077784172,94563.0,94492.0,94491.0
3047,3047,68506,194955.0,mul,True,3446.1124136078997,366.49072690897276,197635.0,198022.0,198029.0
3048,3048,95820,306614.0,mul,True,3842.045259391858,723.6227587497749,340306.0,369746.0,378223.0
3049,3049,29680,225415.0,mul,True,2823.46842567759,214.6941705308059,231724.0,236870.0,238296.0
3050,3050,11779,394976.0,mul,True,3835.830633142458,715.9369848959839,418183.0,437248.0,442455.0
3051,3051,33317,390376.0,mul,False,3814.722172393356,692.8127401078663,402125.0,426650.0,452671.0
3052,3052,89511,742691.0,mul,True,4306.076996813379,1606.1183687983876,784179.0,824271.0,838233.0
3053,3053,98290,571409.0,mul,True,3964.4420544228747,892.9887445159634,622159.0,665750.0,678181.0
3054,3054,27455,243461.0,mul,True,3354.8038989138317,313.27635896295504,256249.0,260648.0,260956.0
3055,3055,29550,102566.0,mul,True,2913.3992290658466,271.7867677424764,103104.0,103141.0,103141.0
3056,3056,92270,691067.0,mul,True,4448.676614057885,2052.0449681924947,688967.0,687314.0,686869.0
3057,3057,48237,164110.0,mul,True,3471.3155231711467,382.71000344576555,182668.0,200101.0,205678.0
3058,3058,46201,82205.0,mul,True,2633.544659032669,216.1810183371143,89504.0,92106.0,92293.0
3059,3059,58501,226338.0,mul,True,2158.6354738801638,354.45759741500603,236284.0,242820.0,244107.0
3060,3060,33770,252217.0,mul,True,3672.4361240494745,540.689714675446,277714.0,302623.0,311143.0
3061,3061,61821,129882.0,mul,True,3244.4122451976064,303.23535923401766,128049.0,127936.0,127936.0
3062,3062,60532,358355.0,mul,True,3876.84242380428,768.2069380436348,364338.0,366305.0,366436.0
3063,3063,34689,276511.0,mul,True,3671.208812611867,539.5507190153746,301960.0,323877.0,330136.0
3064,3064,43220,459008.0,mul,True,3910.6315376661,814.1267318356212,478337.0,481189.0,481235.0
3065,3065,83440,272023.0,mul,True,2157.468461607589,431.0806041841944,277655.0,282220.0,283480.0
3066,3066,32080,393812.0,mul,True,3962.9513849288014,890.7044699386438,398233.0,402477.0,403991.0
3067,3067,55404,257679.0,mul,True,3783.118086909251,668.7270714314733,262848.0,264590.0,264711.0
3068,3068,29640,159667.0,mul,True,3241.2859669786017,257.7622746185236,169804.0,173320.0,173567.0
3069,3069,95351,259220.0,mul,False,1829.821721476881,669.4832513283316,277633.0,318446.0,365259.0
3070,3070,95407,544570.0,mul,True,4251.352395035119,1461.9801610831366,573165.0,596991.0,603670.0
3071,3071,96813,842861.0,mul,True,4660.052065576949,2950.648280827427,825794.0,823713.0,823688.0
3072,3072,43040,241746.0,mul,True,3470.317220317585,382.05410481656634,244615.0,245577.0,245643.0
3073,3073,21144,381891.0,mul,True,3990.32267059372,933.5946863036984,386567.0,389144.0,389542.0
3074,3074,31204,61342.0,mul,True,2918.573870952009,148.04993365868427,60860.0,60791.0,60789.0
3075,3075,11105,1067905.0,mul,True,4557.93663934155,2475.8130412669584,1055667.0,1051888.0,1051654.0
3076,3076,96080,236493.0,mul,False,1906.0586312004727,636.4982946785361,250893.0,282376.0,317810.0
3077,3077,97355,273556.0,mul,True,2365.6353630201443,433.2111105511982,289658.0,303920.0,308270.0
3078,3078,44128,65171.0,mul,True,3462.0025780741607,376.63475844004165,66801.0,67038.0,67042.0
3079,3079,60046,213720.0,mul,True,3581.765370311557,764.3066552091313,219459.0,224696.0,226406.0
3080,3080,6611,382487.0,mul,True,2271.167323832109,1224.8688654719983,386908.0,387545.0,387556.0
3081,3081,64119,166715.0,mul,True,3112.5913203307373,259.8746758379553,173083.0,175255.0,175406.0
3082,3082,78132,427448.0,mul,True,2420.017516253147,723.9680866250784,428897.0,429109.0,429113.0
3083,3083,68025,157381.0,mul,True,2838.6522026565713,221.00630409857632,159724.0,160511.0,160566.0
3084,3084,46217,173066.0,mul,True,2968.4135167331524,440.2182429129572,176608.0,176836.0,176837.0
3085,3085,26301,77723.0,mul,True,2018.2649042366265,181.77302970232867,77783.0,77787.0,77787.0
